DateTime,temp5
2022-10-23 14:50:00,1196.01
2022-10-23 15:00:00,1198.3
2022-10-23 15:10:00,1197.5
2022-10-23 15:20:00,1184.51
2022-10-23 15:30:00,1189.91
2022-10-23 15:40:00,1186.83
2022-10-23 15:50:00,1176.38
2022-10-23 16:00:00,1172.8
2022-10-23 16:10:00,1178.1
2022-10-23 16:20:00,1186.1
2022-10-23 16:30:00,1204.16
2022-10-23 16:40:00,1196.28
2022-10-23 16:50:00,1206.21
2022-10-23 17:00:00,1208.64
2022-10-23 17:10:00,1210.03
2022-10-23 17:20:00,1203.91
2022-10-23 17:30:00,1197.39
2022-10-23 17:40:00,1191.22
2022-10-23 17:50:00,1194.76
2022-10-23 18:00:00,1193.88
2022-10-23 18:10:00,1191.7
2022-10-23 18:20:00,1185.43
2022-10-23 18:30:00,1180.92
2022-10-23 18:40:00,1196.04
2022-10-23 18:50:00,1200.55
2022-10-23 19:00:00,1197.78
2022-10-23 19:10:00,1207.79
2022-10-23 19:20:00,1206.58
2022-10-23 19:30:00,1213.13
2022-10-23 19:40:00,1203.43
2022-10-23 19:50:00,1193.81
2022-10-23 20:00:00,1197.67
2022-10-23 20:10:00,1196.19
2022-10-23 20:20:00,1193.62
2022-10-23 20:30:00,1209.0
2022-10-23 20:40:00,1195.67
2022-10-23 20:50:00,1192.5
2022-10-23 21:00:00,1197.06
2022-10-23 21:10:00,1195.44
2022-10-23 21:20:00,1206.37
2022-10-23 21:30:00,1192.84
2022-10-23 21:40:00,1173.59
2022-10-23 21:50:00,1189.06
2022-10-23 22:00:00,1202.48
2022-10-23 22:10:00,1198.12
2022-10-23 22:20:00,1199.57
2022-10-23 22:30:00,1198.78
2022-10-23 22:40:00,1201.04
2022-10-23 22:50:00,1196.83
2022-10-23 23:00:00,1211.15
2022-10-23 23:10:00,1209.83
2022-10-23 23:20:00,1206.55
2022-10-23 23:30:00,1206.51
2022-10-23 23:40:00,1205.81
2022-10-23 23:50:00,1212.74
2022-10-24 00:00:00,1192.43
2022-10-24 00:10:00,1197.89
2022-10-24 00:20:00,1197.33
2022-10-24 00:30:00,1209.67
2022-10-24 00:40:00,1202.98
2022-10-24 00:50:00,1205.19
2022-10-24 01:00:00,1214.18
2022-10-24 01:10:00,1207.23
2022-10-24 01:20:00,1217.48
2022-10-24 01:30:00,1208.05
2022-10-24 01:40:00,1196.88
2022-10-24 01:50:00,1188.02
2022-10-24 02:00:00,1189.47
2022-10-24 02:10:00,1189.95
2022-10-24 02:20:00,1177.82
2022-10-24 02:30:00,1159.53
2022-10-24 02:40:00,1166.79
2022-10-24 02:50:00,1159.52
2022-10-24 03:00:00,1173.27
2022-10-24 03:10:00,1180.4
2022-10-24 03:20:00,1175.92
2022-10-24 03:30:00,1178.12
2022-10-24 03:40:00,1174.76
2022-10-24 03:50:00,1186.33
2022-10-24 04:00:00,1190.12
2022-10-24 04:10:00,1191.39
2022-10-24 04:20:00,1191.24
2022-10-24 04:30:00,1185.97
2022-10-24 04:40:00,1187.82
2022-10-24 04:50:00,1184.94
2022-10-24 05:00:00,1171.5
2022-10-24 05:10:00,1166.11
2022-10-24 05:20:00,1186.9
2022-10-24 05:30:00,1196.12
2022-10-24 05:40:00,1188.57
2022-10-24 05:50:00,1194.17
2022-10-24 06:00:00,1197.94
2022-10-24 06:10:00,1206.27
2022-10-24 06:20:00,1209.23
2022-10-24 06:30:00,1203.03
2022-10-24 06:40:00,1198.22
2022-10-24 06:50:00,1206.5
2022-10-24 07:00:00,1199.98
2022-10-24 07:10:00,1185.99
2022-10-24 07:20:00,1184.4
2022-10-24 07:30:00,1196.8
2022-10-24 07:40:00,1195.96
2022-10-24 07:50:00,1176.15
2022-10-24 08:00:00,1182.75
2022-10-24 08:10:00,1192.09
2022-10-24 08:20:00,1196.23
2022-10-24 08:30:00,1195.9
2022-10-24 08:40:00,1200.08
2022-10-24 08:50:00,1195.93
2022-10-24 09:00:00,1192.09
2022-10-24 09:10:00,1190.03
2022-10-24 09:20:00,1188.17
2022-10-24 09:30:00,1185.11
2022-10-24 09:40:00,1182.37
2022-10-24 09:50:00,1189.45
2022-10-24 10:00:00,1187.74
2022-10-24 10:10:00,1183.49
2022-10-24 10:20:00,1187.55
2022-10-24 10:30:00,1191.87
2022-10-24 10:40:00,1205.45
2022-10-24 10:50:00,1214.39
2022-10-24 11:00:00,1210.03
2022-10-24 11:10:00,1204.22
2022-10-24 11:20:00,1191.86
2022-10-24 11:30:00,1188.03
2022-10-24 11:40:00,1180.93
2022-10-24 11:50:00,1171.97
2022-10-24 12:00:00,1171.46
2022-10-24 12:10:00,1165.92
2022-10-24 12:20:00,1171.31
2022-10-24 12:30:00,1174.18
2022-10-24 12:40:00,1167.36
2022-10-24 12:50:00,1171.33
2022-10-24 13:00:00,1183.64
2022-10-24 13:10:00,1193.26
2022-10-24 13:20:00,1188.23
2022-10-24 13:30:00,1198.66
2022-10-24 13:40:00,1198.65
2022-10-24 13:50:00,1196.04
2022-10-24 14:00:00,1204.29
2022-10-24 14:10:00,1194.02
2022-10-24 14:20:00,1198.99
2022-10-24 14:30:00,1200.96
2022-10-24 14:40:00,1210.46
2022-10-24 14:50:00,1201.09
2022-10-24 15:00:00,1192.73
2022-10-24 15:10:00,1186.75
2022-10-24 15:20:00,1201.17
2022-10-24 15:30:00,1191.0
2022-10-24 15:40:00,1188.08
2022-10-24 15:50:00,1189.01
2022-10-24 16:00:00,1188.33
2022-10-24 16:10:00,1198.5
2022-10-24 16:20:00,1189.35
2022-10-24 16:30:00,1194.58
2022-10-24 16:40:00,1184.38
2022-10-24 16:50:00,1191.25
2022-10-24 17:00:00,1202.04
2022-10-24 17:10:00,1202.47
2022-10-24 17:20:00,1199.85
2022-10-24 17:30:00,1200.63
2022-10-24 17:40:00,1199.91
2022-10-24 17:50:00,1192.94
2022-10-24 18:00:00,1188.26
2022-10-24 18:10:00,1180.57
2022-10-24 18:20:00,1182.48
2022-10-24 18:30:00,1185.46
2022-10-24 18:40:00,1179.76
2022-10-24 18:50:00,1175.26
2022-10-24 19:00:00,1171.6
2022-10-24 19:10:00,1168.1
2022-10-24 19:20:00,1161.38
2022-10-24 19:30:00,1158.02
2022-10-24 19:40:00,1157.01
2022-10-24 19:50:00,1157.43
2022-10-24 20:00:00,1149.94
2022-10-24 20:10:00,1160.26
2022-10-24 20:20:00,1159.83
2022-10-24 20:30:00,1174.41
2022-10-24 20:40:00,1171.85
2022-10-24 20:50:00,1173.06
2022-10-24 21:00:00,1170.72
2022-10-24 21:10:00,1168.08
2022-10-24 21:20:00,1179.08
2022-10-24 21:30:00,1178.86
2022-10-24 21:40:00,1177.85
2022-10-24 21:50:00,1188.93
2022-10-24 22:00:00,1190.03
2022-10-24 22:10:00,1190.44
2022-10-24 22:20:00,1184.63
2022-10-24 22:30:00,1187.72
2022-10-24 22:40:00,1176.16
2022-10-24 22:50:00,1179.53
2022-10-24 23:00:00,1181.39
2022-10-24 23:10:00,1193.97
2022-10-24 23:20:00,1190.33
2022-10-24 23:30:00,1195.63
2022-10-24 23:40:00,1196.44
2022-10-24 23:50:00,1196.9
2022-10-25 00:00:00,1194.9
2022-10-25 00:10:00,1190.91
2022-10-25 00:20:00,1186.6
2022-10-25 00:30:00,1188.47
2022-10-25 00:40:00,1198.66
2022-10-25 00:50:00,1198.26
2022-10-25 01:00:00,1193.42
2022-10-25 01:10:00,1198.73
2022-10-25 01:20:00,1200.78
2022-10-25 01:30:00,1201.4
2022-10-25 01:40:00,1193.6
2022-10-25 01:50:00,1190.75
2022-10-25 02:00:00,1189.85
2022-10-25 02:10:00,1195.86
2022-10-25 02:20:00,1193.9
2022-10-25 02:30:00,1191.45
2022-10-25 02:40:00,1193.66
2022-10-25 02:50:00,1192.9
2022-10-25 03:00:00,1193.0
2022-10-25 03:10:00,1201.07
2022-10-25 03:20:00,1200.66
2022-10-25 03:30:00,1196.72
2022-10-25 03:40:00,1198.64
2022-10-25 03:50:00,1193.25
2022-10-25 04:00:00,1194.25
2022-10-25 04:10:00,1201.2
2022-10-25 04:20:00,1201.45
2022-10-25 04:30:00,1195.67
2022-10-25 04:40:00,1197.57
2022-10-25 04:50:00,1192.58
2022-10-25 05:00:00,1179.02
2022-10-25 05:10:00,1186.27
2022-10-25 05:20:00,1180.88
2022-10-25 05:30:00,1180.78
2022-10-25 05:40:00,1195.57
2022-10-25 05:50:00,1197.12
2022-10-25 06:00:00,1214.86
2022-10-25 06:10:00,1214.57
2022-10-25 06:20:00,1214.57
2022-10-25 06:30:00,1206.61
2022-10-25 06:40:00,1193.12
2022-10-25 06:50:00,1191.57
2022-10-25 07:00:00,1191.62
2022-10-25 07:10:00,1187.66
2022-10-25 07:20:00,1188.93
2022-10-25 07:30:00,1189.56
2022-10-25 07:40:00,1209.03
2022-10-25 07:50:00,1206.48
2022-10-25 08:00:00,1198.2
2022-10-25 08:10:00,1202.9
2022-10-25 08:20:00,1193.66
2022-10-25 08:30:00,1195.65
2022-10-25 08:40:00,1189.03
2022-10-25 08:50:00,1191.95
2022-10-25 09:00:00,1187.8
2022-10-25 09:10:00,1173.48
2022-10-25 09:20:00,1184.08
2022-10-25 09:30:00,1189.6
2022-10-25 09:40:00,1192.72
2022-10-25 09:50:00,1195.74
2022-10-25 10:00:00,1196.34
2022-10-25 10:10:00,1195.69
2022-10-25 10:20:00,1204.79
2022-10-25 10:30:00,1199.47
2022-10-25 10:40:00,1200.39
2022-10-25 10:50:00,1198.11
2022-10-25 11:00:00,1198.91
2022-10-25 11:10:00,1197.13
2022-10-25 11:20:00,1192.64
2022-10-25 11:30:00,1193.39
2022-10-25 11:40:00,1199.81
2022-10-25 11:50:00,1193.87
2022-10-25 12:00:00,1192.08
2022-10-25 12:10:00,1185.94
2022-10-25 12:20:00,1197.37
2022-10-25 12:30:00,1198.72
2022-10-25 12:40:00,1193.03
2022-10-25 12:50:00,1192.19
2022-10-25 13:00:00,1190.16
2022-10-25 13:10:00,1186.09
2022-10-25 13:20:00,1188.35
2022-10-25 13:30:00,1189.53
2022-10-25 13:40:00,1197.23
2022-10-25 13:50:00,1204.76
2022-10-25 14:00:00,1219.42
2022-10-25 14:10:00,1212.5
2022-10-25 14:20:00,1216.19
2022-10-25 14:30:00,1204.11
2022-10-25 14:40:00,1203.56
2022-10-25 14:50:00,1204.19
2022-10-25 15:00:00,1198.04
2022-10-25 15:10:00,1188.35
2022-10-25 15:20:00,1192.7
2022-10-25 15:30:00,1190.55
2022-10-25 15:40:00,1195.57
2022-10-25 15:50:00,1197.87
2022-10-25 16:00:00,1197.91
2022-10-25 16:10:00,1191.49
2022-10-25 16:20:00,1190.75
2022-10-25 16:30:00,1197.77
2022-10-25 16:40:00,1199.6
2022-10-25 16:50:00,1198.24
2022-10-25 17:00:00,1193.74
2022-10-25 17:10:00,1193.5
2022-10-25 17:20:00,1198.92
2022-10-25 17:30:00,1192.11
2022-10-25 17:40:00,1190.81
2022-10-25 17:50:00,1190.83
2022-10-25 18:00:00,1184.65
2022-10-25 18:10:00,1196.22
2022-10-25 18:20:00,1191.04
2022-10-25 18:30:00,1203.22
2022-10-25 18:40:00,1200.22
2022-10-25 18:50:00,1194.65
2022-10-25 19:00:00,1189.83
2022-10-25 19:10:00,1194.28
2022-10-25 19:20:00,1190.48
2022-10-25 19:30:00,1186.86
2022-10-25 19:40:00,1183.51
2022-10-25 19:50:00,1182.08
2022-10-25 20:00:00,1179.07
2022-10-25 20:10:00,1173.44
2022-10-25 20:20:00,1176.88
2022-10-25 20:30:00,1172.15
2022-10-25 20:40:00,1168.99
2022-10-25 20:50:00,1168.3
2022-10-25 21:00:00,1184.61
2022-10-25 21:10:00,1175.66
2022-10-25 21:20:00,1167.29
2022-10-25 21:30:00,1176.41
2022-10-25 21:40:00,1176.69
2022-10-25 21:50:00,1183.09
2022-10-25 22:00:00,1183.12
2022-10-25 22:10:00,1168.71
2022-10-25 22:20:00,1186.31
2022-10-25 22:30:00,1191.77
2022-10-25 22:40:00,1199.28
2022-10-25 22:50:00,1200.68
2022-10-25 23:00:00,1197.37
2022-10-25 23:10:00,1200.08
2022-10-25 23:20:00,1195.32
2022-10-25 23:30:00,1196.38
2022-10-25 23:40:00,1201.59
2022-10-25 23:50:00,1202.95
2022-10-26 00:00:00,1198.64
2022-10-26 00:10:00,1184.54
2022-10-26 00:20:00,1195.95
2022-10-26 00:30:00,1185.52
2022-10-26 00:40:00,1192.37
2022-10-26 00:50:00,1193.15
2022-10-26 01:00:00,1184.33
2022-10-26 01:10:00,1195.66
2022-10-26 01:20:00,1205.07
2022-10-26 01:30:00,1193.48
2022-10-26 01:40:00,1189.99
2022-10-26 01:50:00,1188.7
2022-10-26 02:00:00,1192.05
2022-10-26 02:10:00,1182.29
2022-10-26 02:20:00,1184.64
2022-10-26 02:30:00,1195.26
2022-10-26 02:40:00,1202.69
2022-10-26 02:50:00,1214.51
2022-10-26 03:00:00,1210.49
2022-10-26 03:10:00,1202.25
2022-10-26 03:20:00,1198.28
2022-10-26 03:30:00,1197.05
2022-10-26 03:40:00,1194.58
2022-10-26 03:50:00,1185.73
2022-10-26 04:00:00,1180.38
2022-10-26 04:10:00,1181.12
2022-10-26 04:20:00,1198.67
2022-10-26 04:30:00,1194.62
2022-10-26 04:40:00,1202.07
2022-10-26 04:50:00,1203.58
2022-10-26 05:00:00,1215.03
2022-10-26 05:10:00,1207.31
2022-10-26 05:20:00,1196.09
2022-10-26 05:30:00,1178.4
2022-10-26 05:40:00,1185.3
2022-10-26 05:50:00,1180.86
2022-10-26 06:00:00,1181.55
2022-10-26 06:10:00,1171.05
2022-10-26 06:20:00,1165.2
2022-10-26 06:30:00,1149.4
2022-10-26 06:40:00,1148.29
2022-10-26 06:50:00,1140.35
2022-10-26 07:00:00,1145.57
2022-10-26 07:10:00,1142.96
2022-10-26 07:20:00,1149.17
2022-10-26 07:30:00,1156.91
2022-10-26 07:40:00,1149.16
2022-10-26 07:50:00,1148.97
2022-10-26 08:00:00,1142.13
2022-10-26 08:10:00,1144.36
2022-10-26 08:20:00,1139.71
2022-10-26 08:30:00,1136.2
2022-10-26 08:40:00,1153.4
2022-10-26 08:50:00,1163.52
2022-10-26 09:00:00,1167.26
2022-10-26 09:10:00,1170.5
2022-10-26 09:20:00,1194.8
2022-10-26 09:30:00,1200.71
2022-10-26 09:40:00,1210.59
2022-10-26 09:50:00,1202.53
2022-10-26 10:00:00,1202.55
2022-10-26 10:10:00,1195.14
2022-10-26 10:20:00,1192.4
2022-10-26 10:30:00,1189.2
2022-10-26 10:40:00,1189.5
2022-10-26 10:50:00,1194.84
2022-10-26 11:00:00,1192.57
2022-10-26 11:10:00,1188.32
2022-10-26 11:20:00,1197.76
2022-10-26 11:30:00,1189.56
2022-10-26 11:40:00,1191.77
2022-10-26 11:50:00,1197.29
2022-10-26 12:00:00,1202.31
2022-10-26 12:10:00,1203.57
2022-10-26 12:20:00,1194.38
2022-10-26 12:30:00,1186.78
2022-10-26 12:40:00,1179.05
2022-10-26 12:50:00,1182.84
2022-10-26 13:00:00,1180.95
2022-10-26 13:10:00,1191.03
2022-10-26 13:20:00,1189.49
2022-10-26 13:30:00,1183.91
2022-10-26 13:40:00,1182.57
2022-10-26 13:50:00,1190.64
2022-10-26 14:00:00,1177.65
2022-10-26 14:10:00,1182.1
2022-10-26 14:20:00,1178.49
2022-10-26 14:30:00,1185.5
2022-10-26 14:40:00,1187.39
2022-10-26 14:50:00,1188.4
2022-10-26 15:00:00,1176.51
2022-10-26 15:10:00,1186.32
2022-10-26 15:20:00,1192.42
2022-10-26 15:30:00,1205.59
2022-10-26 15:40:00,1209.18
2022-10-26 15:50:00,1201.89
2022-10-26 16:00:00,1192.96
2022-10-26 16:10:00,1200.4
2022-10-26 16:20:00,1181.95
2022-10-26 16:30:00,1165.57
2022-10-26 16:40:00,1177.62
2022-10-26 16:50:00,1161.27
2022-10-26 17:00:00,1157.18
2022-10-26 17:10:00,1150.58
2022-10-26 17:20:00,1154.53
2022-10-26 17:30:00,1151.75
2022-10-26 17:40:00,1168.19
2022-10-26 17:50:00,1199.55
2022-10-26 18:00:00,1208.73
2022-10-26 18:10:00,1204.2
2022-10-26 18:20:00,1197.07
2022-10-26 18:30:00,1193.15
2022-10-26 18:40:00,1188.52
2022-10-26 18:50:00,1193.93
2022-10-26 19:00:00,1176.39
2022-10-26 19:10:00,1172.26
2022-10-26 19:20:00,1173.73
2022-10-26 19:30:00,1172.73
2022-10-26 19:40:00,1178.51
2022-10-26 19:50:00,1183.17
2022-10-26 20:00:00,1193.88
2022-10-26 20:10:00,1199.94
2022-10-26 20:20:00,1199.9
2022-10-26 20:30:00,1201.28
2022-10-26 20:40:00,1209.45
2022-10-26 20:50:00,1192.64
2022-10-26 21:00:00,1169.54
2022-10-26 21:10:00,1165.38
2022-10-26 21:20:00,1158.73
2022-10-26 21:30:00,1172.93
2022-10-26 21:40:00,1186.23
2022-10-26 21:50:00,1192.48
2022-10-26 22:00:00,1191.48
2022-10-26 22:10:00,1192.02
2022-10-26 22:20:00,1190.2
2022-10-26 22:30:00,1197.83
2022-10-26 22:40:00,1190.36
2022-10-26 22:50:00,1178.97
2022-10-26 23:00:00,1187.34
2022-10-26 23:10:00,1188.86
2022-10-26 23:20:00,1177.81
2022-10-26 23:30:00,1194.61
2022-10-26 23:40:00,1198.18
2022-10-26 23:50:00,1208.03
2022-10-27 00:00:00,1211.2
2022-10-27 00:10:00,1211.32
2022-10-27 00:20:00,1206.18
2022-10-27 00:30:00,1194.38
2022-10-27 00:40:00,1191.63
2022-10-27 00:50:00,1191.16
2022-10-27 01:00:00,1191.5
2022-10-27 01:10:00,1181.77
2022-10-27 01:20:00,1194.75
2022-10-27 01:30:00,1196.11
2022-10-27 01:40:00,1193.65
2022-10-27 01:50:00,1194.01
2022-10-27 02:00:00,1172.84
2022-10-27 02:10:00,1176.1
2022-10-27 02:20:00,1187.41
2022-10-27 02:30:00,1198.36
2022-10-27 02:40:00,1195.45
2022-10-27 02:50:00,1197.46
2022-10-27 03:00:00,1196.0
2022-10-27 03:10:00,1193.11
2022-10-27 03:20:00,1188.37
2022-10-27 03:30:00,1192.54
2022-10-27 03:40:00,1189.74
2022-10-27 03:50:00,1180.79
2022-10-27 04:00:00,1187.85
2022-10-27 04:10:00,1192.55
2022-10-27 04:20:00,1171.55
2022-10-27 04:30:00,1180.98
2022-10-27 04:40:00,1190.7
2022-10-27 04:50:00,1194.3
2022-10-27 05:00:00,1201.92
2022-10-27 05:10:00,1202.94
2022-10-27 05:20:00,1203.06
2022-10-27 05:30:00,1202.17
2022-10-27 05:40:00,1193.86
2022-10-27 05:50:00,1187.64
2022-10-27 06:00:00,1190.17
2022-10-27 06:10:00,1192.54
2022-10-27 06:20:00,1187.73
2022-10-27 06:30:00,1181.78
2022-10-27 06:40:00,1178.55
2022-10-27 06:50:00,1180.05
2022-10-27 07:00:00,1184.06
2022-10-27 07:10:00,1181.49
2022-10-27 07:20:00,1185.4
2022-10-27 07:30:00,1191.36
2022-10-27 07:40:00,1188.83
2022-10-27 07:50:00,1196.99
2022-10-27 08:00:00,1203.94
2022-10-27 08:10:00,1203.89
2022-10-27 08:20:00,1201.88
2022-10-27 08:30:00,1202.88
2022-10-27 08:40:00,1199.66
2022-10-27 08:50:00,1200.86
2022-10-27 09:00:00,1197.76
2022-10-27 09:10:00,1203.51
2022-10-27 09:20:00,1202.63
2022-10-27 09:30:00,1206.24
2022-10-27 09:40:00,1195.42
2022-10-27 09:50:00,1189.89
2022-10-27 10:00:00,1180.4
2022-10-27 10:10:00,1177.02
2022-10-27 10:20:00,1173.15
2022-10-27 10:30:00,1173.85
2022-10-27 10:40:00,1172.5
2022-10-27 10:50:00,1170.82
2022-10-27 11:00:00,1171.07
2022-10-27 11:10:00,1179.15
2022-10-27 11:20:00,1179.37
2022-10-27 11:30:00,1175.62
2022-10-27 11:40:00,1173.79
2022-10-27 11:50:00,1164.96
2022-10-27 12:00:00,1167.48
2022-10-27 12:10:00,1169.87
2022-10-27 12:20:00,1167.8
2022-10-27 12:30:00,1172.88
2022-10-27 12:40:00,1181.65
2022-10-27 12:50:00,1178.17
2022-10-27 13:00:00,1172.89
2022-10-27 13:10:00,1214.72
2022-10-27 13:20:00,1213.74
2022-10-27 13:30:00,1197.58
2022-10-27 13:40:00,1208.28
2022-10-27 13:50:00,1205.67
2022-10-27 14:00:00,1210.08
2022-10-27 14:10:00,1212.99
2022-10-27 14:20:00,1210.76
2022-10-27 14:30:00,1210.93
2022-10-27 14:40:00,1209.19
2022-10-27 14:50:00,1192.55
2022-10-27 15:00:00,1176.24
2022-10-27 15:10:00,1173.32
2022-10-27 15:20:00,1159.64
2022-10-27 15:30:00,1148.57
2022-10-27 15:40:00,1152.53
2022-10-27 15:50:00,1145.79
2022-10-27 16:00:00,1143.62
2022-10-27 16:10:00,1144.72
2022-10-27 16:20:00,1156.97
2022-10-27 16:30:00,1159.03
2022-10-27 16:40:00,1160.69
2022-10-27 16:50:00,1153.4
2022-10-27 17:00:00,1159.58
2022-10-27 17:10:00,1154.29
2022-10-27 17:20:00,1168.82
2022-10-27 17:30:00,1161.79
2022-10-27 17:40:00,1155.97
2022-10-27 17:50:00,1173.71
2022-10-27 18:00:00,1173.04
2022-10-27 18:10:00,1170.05
2022-10-27 18:20:00,1175.54
2022-10-27 18:30:00,1189.36
2022-10-27 18:40:00,1158.48
2022-10-27 18:50:00,1160.94
2022-10-27 19:00:00,1187.33
2022-10-27 19:10:00,1201.95
2022-10-27 19:20:00,1209.11
2022-10-27 19:30:00,1205.84
2022-10-27 19:40:00,1204.03
2022-10-27 19:50:00,1198.59
2022-10-27 20:00:00,1203.46
2022-10-27 20:10:00,1208.14
2022-10-27 20:20:00,1204.98
2022-10-27 20:30:00,1213.49
2022-10-27 20:40:00,1209.84
2022-10-27 20:50:00,1188.06
2022-10-27 21:00:00,1179.03
2022-10-27 21:10:00,1188.52
2022-10-27 21:20:00,1173.93
2022-10-27 21:30:00,1179.36
2022-10-27 21:40:00,1181.7
2022-10-27 21:50:00,1157.57
2022-10-27 22:00:00,1151.3
2022-10-27 22:10:00,1169.13
2022-10-27 22:20:00,1197.95
2022-10-27 22:30:00,1214.46
2022-10-27 22:40:00,1180.61
2022-10-27 22:50:00,1187.88
2022-10-27 23:00:00,1212.17
2022-10-27 23:10:00,1200.52
2022-10-27 23:20:00,1196.44
2022-10-27 23:30:00,1207.9
2022-10-27 23:40:00,1204.81
2022-10-27 23:50:00,1171.03
2022-10-28 00:00:00,1181.06
2022-10-28 00:10:00,1189.29
2022-10-28 00:20:00,1194.04
2022-10-28 00:30:00,1198.6
2022-10-28 00:40:00,1197.33
2022-10-28 00:50:00,1194.28
2022-10-28 01:00:00,1190.87
2022-10-28 01:10:00,1192.41
2022-10-28 01:20:00,1189.86
2022-10-28 01:30:00,1199.22
2022-10-28 01:40:00,1200.05
2022-10-28 01:50:00,1190.56
2022-10-28 02:00:00,1189.17
2022-10-28 02:10:00,1181.69
2022-10-28 02:20:00,1188.35
2022-10-28 02:30:00,1201.5
2022-10-28 02:40:00,1204.94
2022-10-28 02:50:00,1196.22
2022-10-28 03:00:00,1189.71
2022-10-28 03:10:00,1201.56
2022-10-28 03:20:00,1195.31
2022-10-28 03:30:00,1180.84
2022-10-28 03:40:00,1179.0
2022-10-28 03:50:00,1199.11
2022-10-28 04:00:00,1217.67
2022-10-28 04:10:00,1193.48
2022-10-28 04:20:00,1199.19
2022-10-28 04:30:00,1213.36
2022-10-28 04:40:00,1213.83
2022-10-28 04:50:00,1209.68
2022-10-28 05:00:00,1216.02
2022-10-28 05:10:00,1201.7
2022-10-28 05:20:00,1200.66
2022-10-28 05:30:00,1200.73
2022-10-28 05:40:00,1190.09
2022-10-28 05:50:00,1186.32
2022-10-28 06:00:00,1195.1
2022-10-28 06:10:00,1192.14
2022-10-28 06:20:00,1192.28
2022-10-28 06:30:00,1174.58
2022-10-28 06:40:00,1171.77
2022-10-28 06:50:00,1187.74
2022-10-28 07:00:00,1199.32
2022-10-28 07:10:00,1213.66
2022-10-28 07:20:00,1215.7
2022-10-28 07:30:00,1225.91
2022-10-28 07:40:00,1191.96
2022-10-28 07:50:00,1177.2
2022-10-28 08:00:00,1192.49
2022-10-28 08:10:00,1196.46
2022-10-28 08:20:00,1187.95
2022-10-28 08:30:00,1189.73
2022-10-28 08:40:00,1182.4
2022-10-28 08:50:00,1190.09
2022-10-28 09:00:00,1193.02
2022-10-28 09:10:00,1184.61
2022-10-28 09:20:00,1188.09
2022-10-28 09:30:00,1167.49
2022-10-28 09:40:00,1178.11
2022-10-28 09:50:00,1190.91
2022-10-28 10:00:00,1200.22
2022-10-28 10:10:00,1192.06
2022-10-28 10:20:00,1193.95
2022-10-28 10:30:00,1196.42
2022-10-28 10:40:00,1197.58
2022-10-28 10:50:00,1196.59
2022-10-28 11:00:00,1194.63
2022-10-28 11:10:00,1186.04
2022-10-28 11:20:00,1188.33
2022-10-28 11:30:00,1187.14
2022-10-28 11:40:00,1192.54
2022-10-28 11:50:00,1183.86
2022-10-28 12:00:00,1185.28
2022-10-28 12:10:00,1193.72
2022-10-28 12:20:00,1188.46
2022-10-28 12:30:00,1169.27
2022-10-28 12:40:00,1180.07
2022-10-28 12:50:00,1188.62
2022-10-28 13:00:00,1186.98
2022-10-28 13:10:00,1200.36
2022-10-28 13:20:00,1199.09
2022-10-28 13:30:00,1201.11
2022-10-28 13:40:00,1200.35
2022-10-28 13:50:00,1202.61
2022-10-28 14:00:00,1198.64
2022-10-28 14:10:00,1200.49
2022-10-28 14:20:00,1201.52
2022-10-28 14:30:00,1202.48
2022-10-28 14:40:00,1194.95
2022-10-28 14:50:00,1190.75
2022-10-28 15:00:00,1187.65
2022-10-28 15:10:00,1167.99
2022-10-28 15:20:00,1182.4
2022-10-28 15:30:00,1198.06
2022-10-28 15:40:00,1193.5
2022-10-28 15:50:00,1193.77
2022-10-28 16:00:00,1205.81
2022-10-28 16:10:00,1201.03
2022-10-28 16:20:00,1204.24
2022-10-28 16:30:00,1201.03
2022-10-28 16:40:00,1197.53
2022-10-28 16:50:00,1193.94
2022-10-28 17:00:00,1198.04
2022-10-28 17:10:00,1203.14
2022-10-28 17:20:00,1198.5
2022-10-28 17:30:00,1194.14
2022-10-28 17:40:00,1189.52
2022-10-28 17:50:00,1181.86
2022-10-28 18:00:00,1170.45
2022-10-28 18:10:00,1159.8
2022-10-28 18:20:00,1159.43
2022-10-28 18:30:00,1167.08
2022-10-28 18:40:00,1162.13
2022-10-28 18:50:00,1158.79
2022-10-28 19:00:00,1169.11
2022-10-28 19:10:00,1174.66
2022-10-28 19:20:00,1164.06
2022-10-28 19:30:00,1184.07
2022-10-28 19:40:00,1189.84
2022-10-28 19:50:00,1177.06
2022-10-28 20:00:00,1188.14
2022-10-28 20:10:00,1191.03
2022-10-28 20:20:00,1181.06
2022-10-28 20:30:00,1177.19
2022-10-28 20:40:00,1195.19
2022-10-28 20:50:00,1201.27
2022-10-28 21:00:00,1200.82
2022-10-28 21:10:00,1201.65
2022-10-28 21:20:00,1195.04
2022-10-28 21:30:00,1192.66
2022-10-28 21:40:00,1192.91
2022-10-28 21:50:00,1193.29
2022-10-28 22:00:00,1182.77
2022-10-28 22:10:00,1180.78
2022-10-28 22:20:00,1181.45
2022-10-28 22:30:00,1174.83
2022-10-28 22:40:00,1183.99
2022-10-28 22:50:00,1181.76
2022-10-28 23:00:00,1182.5
2022-10-28 23:10:00,1181.8
2022-10-28 23:20:00,1184.82
2022-10-28 23:30:00,1180.27
2022-10-28 23:40:00,1183.35
2022-10-28 23:50:00,1189.96
2022-10-29 00:00:00,1191.02
2022-10-29 00:10:00,1190.94
