DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-01-22 02:20:00,1192.48,1192.48,1192.48,1192.48,1192.48
2023-01-22 02:21:00,1192.42,1192.42,1192.42,1192.42,1192.42
2023-01-22 02:22:00,1192.19,1192.19,1192.19,1192.19,1192.19
2023-01-22 02:23:00,1192.68,1192.68,1192.68,1192.68,1192.68
2023-01-22 02:24:00,1193.97,1193.97,1193.97,1193.97,1193.97
2023-01-22 02:25:00,1195.08,1195.08,1195.08,1195.08,1195.08
2023-01-22 02:26:00,1194.97,1194.97,1194.97,1194.97,1194.97
2023-01-22 02:27:00,1194.06,1194.06,1194.06,1194.06,1194.06
2023-01-22 02:28:00,1192.88,1192.88,1192.88,1192.88,1192.88
2023-01-22 02:29:00,1192.35,1192.35,1192.35,1192.35,1192.35
2023-01-22 02:30:00,1193.4,1193.4,1193.4,1193.4,1193.4
2023-01-22 02:31:00,1196.27,1196.27,1196.27,1196.27,1196.27
2023-01-22 02:32:00,1199.41,1199.41,1199.41,1199.41,1199.41
2023-01-22 02:33:00,1201.57,1201.57,1201.57,1201.57,1201.57
2023-01-22 02:34:00,1203.59,1203.59,1203.59,1203.59,1203.59
2023-01-22 02:35:00,1205.68,1205.68,1205.68,1205.68,1205.68
2023-01-22 02:36:00,1207.74,1207.74,1207.74,1207.74,1207.74
2023-01-22 02:37:00,1209.22,1209.22,1209.22,1209.22,1209.22
2023-01-22 02:38:00,1209.71,1209.71,1209.71,1209.71,1209.71
2023-01-22 02:39:00,1209.44,1209.44,1209.44,1209.44,1209.44
2023-01-22 02:40:00,1208.88,1208.88,1208.88,1208.88,1208.88
2023-01-22 02:41:00,1209.27,1209.27,1209.27,1209.27,1209.27
2023-01-22 02:42:00,1210.65,1210.65,1210.65,1210.65,1210.65
2023-01-22 02:43:00,1211.5,1211.5,1211.5,1211.5,1211.5
2023-01-22 02:44:00,1211.04,1211.04,1211.04,1211.04,1211.04
2023-01-22 02:45:00,1209.53,1209.53,1209.53,1209.53,1209.53
2023-01-22 02:46:00,1208.08,1208.08,1208.08,1208.08,1208.08
2023-01-22 02:47:00,1207.26,1207.26,1207.26,1207.26,1207.26
2023-01-22 02:48:00,1206.47,1206.47,1206.47,1206.47,1206.47
2023-01-22 02:49:00,1205.22,1205.22,1205.22,1205.22,1205.22
2023-01-22 02:50:00,1203.68,1203.68,1203.68,1203.68,1203.68
2023-01-22 02:51:00,1201.46,1201.46,1201.46,1201.46,1201.46
2023-01-22 02:52:00,1196.89,1196.89,1196.89,1196.89,1196.89
2023-01-22 02:53:00,1192.23,1192.23,1192.23,1192.23,1192.23
2023-01-22 02:54:00,1189.69,1189.69,1189.69,1189.69,1189.69
2023-01-22 02:55:00,1188.63,1188.63,1188.63,1188.63,1188.63
2023-01-22 02:56:00,1188.1,1188.1,1188.1,1188.1,1188.1
2023-01-22 02:57:00,1186.97,1186.97,1186.97,1186.97,1186.97
2023-01-22 02:58:00,1185.03,1185.03,1185.03,1185.03,1185.03
2023-01-22 02:59:00,1181.56,1181.56,1181.56,1181.56,1181.56
2023-01-22 03:00:00,1179.27,1179.27,1179.27,1179.27,1179.27
2023-01-22 03:01:00,1180.65,1180.65,1180.65,1180.65,1180.65
2023-01-22 03:02:00,1183.68,1183.68,1183.68,1183.68,1183.68
2023-01-22 03:03:00,1186.78,1186.78,1186.78,1186.78,1186.78
2023-01-22 03:04:00,1189.25,1189.25,1189.25,1189.25,1189.25
2023-01-22 03:05:00,1190.6,1190.6,1190.6,1190.6,1190.6
2023-01-22 03:06:00,1190.71,1190.71,1190.71,1190.71,1190.71
2023-01-22 03:07:00,1188.13,1188.13,1188.13,1188.13,1188.13
2023-01-22 03:08:00,1184.77,1184.77,1184.77,1184.77,1184.77
2023-01-22 03:09:00,1183.83,1183.83,1183.83,1183.83,1183.83
2023-01-22 03:10:00,1184.28,1184.28,1184.28,1184.28,1184.28
2023-01-22 03:11:00,1184.46,1184.46,1184.46,1184.46,1184.46
2023-01-22 03:12:00,1184,1184,1184,1184,1184
2023-01-22 03:13:00,1183.21,1183.21,1183.21,1183.21,1183.21
2023-01-22 03:14:00,1182.11,1182.11,1182.11,1182.11,1182.11
2023-01-22 03:15:00,1180.77,1180.77,1180.77,1180.77,1180.77
2023-01-22 03:16:00,1180.36,1180.36,1180.36,1180.36,1180.36
2023-01-22 03:17:00,1181.04,1181.04,1181.04,1181.04,1181.04
2023-01-22 03:18:00,1181.2,1181.2,1181.2,1181.2,1181.2
2023-01-22 03:19:00,1181.56,1181.56,1181.56,1181.56,1181.56
2023-01-22 03:20:00,1183.62,1183.62,1183.62,1183.62,1183.62
2023-01-22 03:21:00,1186.63,1186.63,1186.63,1186.63,1186.63
2023-01-22 03:22:00,1189.93,1189.93,1189.93,1189.93,1189.93
2023-01-22 03:23:00,1192.85,1192.85,1192.85,1192.85,1192.85
2023-01-22 03:24:00,1194.62,1194.62,1194.62,1194.62,1194.62
2023-01-22 03:25:00,1195.25,1195.25,1195.25,1195.25,1195.25
2023-01-22 03:26:00,1194.65,1194.65,1194.65,1194.65,1194.65
2023-01-22 03:27:00,1192.3,1192.3,1192.3,1192.3,1192.3
2023-01-22 03:28:00,1186.8,1186.8,1186.8,1186.8,1186.8
2023-01-22 03:29:00,1182.62,1182.62,1182.62,1182.62,1182.62
2023-01-22 03:30:00,1184.18,1184.18,1184.18,1184.18,1184.18
2023-01-22 03:31:00,1188.58,1188.58,1188.58,1188.58,1188.58
2023-01-22 03:32:00,1192.5,1192.5,1192.5,1192.5,1192.5
2023-01-22 03:33:00,1194.23,1194.23,1194.23,1194.23,1194.23
2023-01-22 03:34:00,1194.16,1194.16,1194.16,1194.16,1194.16
2023-01-22 03:35:00,1193.8,1193.8,1193.8,1193.8,1193.8
2023-01-22 03:36:00,1193.06,1193.06,1193.06,1193.06,1193.06
2023-01-22 03:37:00,1189.92,1189.92,1189.92,1189.92,1189.92
2023-01-22 03:38:00,1186.87,1186.87,1186.87,1186.87,1186.87
2023-01-22 03:39:00,1187.05,1187.05,1187.05,1187.05,1187.05
2023-01-22 03:40:00,1189.31,1189.31,1189.31,1189.31,1189.31
2023-01-22 03:41:00,1192.02,1192.02,1192.02,1192.02,1192.02
2023-01-22 03:42:00,1193.19,1193.19,1193.19,1193.19,1193.19
2023-01-22 03:43:00,1190.44,1190.44,1190.44,1190.44,1190.44
2023-01-22 03:44:00,1185.62,1185.62,1185.62,1185.62,1185.62
2023-01-22 03:45:00,1184.18,1184.18,1184.18,1184.18,1184.18
2023-01-22 03:46:00,1186.54,1186.54,1186.54,1186.54,1186.54
2023-01-22 03:47:00,1189.13,1189.13,1189.13,1189.13,1189.13
2023-01-22 03:48:00,1190.32,1190.32,1190.32,1190.32,1190.32
2023-01-22 03:49:00,1189.27,1189.27,1189.27,1189.27,1189.27
2023-01-22 03:50:00,1187.68,1187.68,1187.68,1187.68,1187.68
2023-01-22 03:51:00,1188.76,1188.76,1188.76,1188.76,1188.76
2023-01-22 03:52:00,1191.53,1191.53,1191.53,1191.53,1191.53
2023-01-22 03:53:00,1194.11,1194.11,1194.11,1194.11,1194.11
2023-01-22 03:54:00,1195.73,1195.73,1195.73,1195.73,1195.73
2023-01-22 03:55:00,1194.23,1194.23,1194.23,1194.23,1194.23
2023-01-22 03:56:00,1191.29,1191.29,1191.29,1191.29,1191.29
2023-01-22 03:57:00,1190.98,1190.98,1190.98,1190.98,1190.98
2023-01-22 03:58:00,1193.28,1193.28,1193.28,1193.28,1193.28
2023-01-22 03:59:00,1195.43,1195.43,1195.43,1195.43,1195.43
2023-01-22 04:00:00,1195.7,1195.7,1195.7,1195.7,1195.7
2023-01-22 04:01:00,1195.18,1195.18,1195.18,1195.18,1195.18
2023-01-22 04:02:00,1194.58,1194.58,1194.58,1194.58,1194.58
2023-01-22 04:03:00,1194.64,1194.64,1194.64,1194.64,1194.64
2023-01-22 04:04:00,1194.88,1194.88,1194.88,1194.88,1194.88
2023-01-22 04:05:00,1192.76,1192.76,1192.76,1192.76,1192.76
2023-01-22 04:06:00,1190.72,1190.72,1190.72,1190.72,1190.72
2023-01-22 04:07:00,1191.22,1191.22,1191.22,1191.22,1191.22
2023-01-22 04:08:00,1191.56,1191.56,1191.56,1191.56,1191.56
2023-01-22 04:09:00,1191.07,1191.07,1191.07,1191.07,1191.07
2023-01-22 04:10:00,1190.89,1190.89,1190.89,1190.89,1190.89
2023-01-22 04:11:00,1191.83,1191.83,1191.83,1191.83,1191.83
2023-01-22 04:12:00,1192.63,1192.63,1192.63,1192.63,1192.63
2023-01-22 04:13:00,1189.82,1189.82,1189.82,1189.82,1189.82
2023-01-22 04:14:00,1185.83,1185.83,1185.83,1185.83,1185.83
2023-01-22 04:15:00,1186.33,1186.33,1186.33,1186.33,1186.33
2023-01-22 04:16:00,1189.99,1189.99,1189.99,1189.99,1189.99
2023-01-22 04:17:00,1193.05,1193.05,1193.05,1193.05,1193.05
2023-01-22 04:18:00,1194.9,1194.9,1194.9,1194.9,1194.9
2023-01-22 04:19:00,1195.65,1195.65,1195.65,1195.65,1195.65
2023-01-22 04:20:00,1195.46,1195.46,1195.46,1195.46,1195.46
2023-01-22 04:21:00,1195.06,1195.06,1195.06,1195.06,1195.06
2023-01-22 04:22:00,1194.45,1194.45,1194.45,1194.45,1194.45
2023-01-22 04:23:00,1191.9,1191.9,1191.9,1191.9,1191.9
2023-01-22 04:24:00,1190.25,1190.25,1190.25,1190.25,1190.25
2023-01-22 04:25:00,1192.22,1192.22,1192.22,1192.22,1192.22
2023-01-22 04:26:00,1195.1,1195.1,1195.1,1195.1,1195.1
2023-01-22 04:27:00,1197,1197,1197,1197,1197
2023-01-22 04:28:00,1197.28,1197.28,1197.28,1197.28,1197.28
2023-01-22 04:29:00,1195.41,1195.41,1195.41,1195.41,1195.41
2023-01-22 04:30:00,1191.48,1191.48,1191.48,1191.48,1191.48
2023-01-22 04:31:00,1189.89,1189.89,1189.89,1189.89,1189.89
2023-01-22 04:32:00,1192.16,1192.16,1192.16,1192.16,1192.16
2023-01-22 04:33:00,1194.91,1194.91,1194.91,1194.91,1194.91
2023-01-22 04:34:00,1196.38,1196.38,1196.38,1196.38,1196.38
2023-01-22 04:35:00,1196.54,1196.54,1196.54,1196.54,1196.54
2023-01-22 04:36:00,1195.53,1195.53,1195.53,1195.53,1195.53
2023-01-22 04:37:00,1191.52,1191.52,1191.52,1191.52,1191.52
2023-01-22 04:38:00,1187.88,1187.88,1187.88,1187.88,1187.88
2023-01-22 04:39:00,1188.39,1188.39,1188.39,1188.39,1188.39
2023-01-22 04:40:00,1190.68,1190.68,1190.68,1190.68,1190.68
2023-01-22 04:41:00,1193,1193,1193,1193,1193
2023-01-22 04:42:00,1194.59,1194.59,1194.59,1194.59,1194.59
2023-01-22 04:43:00,1194.44,1194.44,1194.44,1194.44,1194.44
2023-01-22 04:44:00,1191.9,1191.9,1191.9,1191.9,1191.9
2023-01-22 04:45:00,1190.23,1190.23,1190.23,1190.23,1190.23
2023-01-22 04:46:00,1191.78,1191.78,1191.78,1191.78,1191.78
2023-01-22 04:47:00,1194.43,1194.43,1194.43,1194.43,1194.43
2023-01-22 04:48:00,1196.44,1196.44,1196.44,1196.44,1196.44
2023-01-22 04:49:00,1197.55,1197.55,1197.55,1197.55,1197.55
2023-01-22 04:50:00,1198.06,1198.06,1198.06,1198.06,1198.06
2023-01-22 04:51:00,1198.39,1198.39,1198.39,1198.39,1198.39
2023-01-22 04:52:00,1198.79,1198.79,1198.79,1198.79,1198.79
2023-01-22 04:53:00,1197.37,1197.37,1197.37,1197.37,1197.37
2023-01-22 04:54:00,1194.08,1194.08,1194.08,1194.08,1194.08
2023-01-22 04:55:00,1192.88,1192.88,1192.88,1192.88,1192.88
2023-01-22 04:56:00,1194.02,1194.02,1194.02,1194.02,1194.02
2023-01-22 04:57:00,1194.75,1194.75,1194.75,1194.75,1194.75
2023-01-22 04:58:00,1194.58,1194.58,1194.58,1194.58,1194.58
2023-01-22 04:59:00,1194.41,1194.41,1194.41,1194.41,1194.41
2023-01-22 05:00:00,1194.7,1194.7,1194.7,1194.7,1194.7
2023-01-22 05:01:00,1194.81,1194.81,1194.81,1194.81,1194.81
2023-01-22 05:02:00,1194.17,1194.17,1194.17,1194.17,1194.17
2023-01-22 05:03:00,1191.29,1191.29,1191.29,1191.29,1191.29
2023-01-22 05:04:00,1188.06,1188.06,1188.06,1188.06,1188.06
2023-01-22 05:05:00,1187.81,1187.81,1187.81,1187.81,1187.81
2023-01-22 05:06:00,1189.17,1189.17,1189.17,1189.17,1189.17
2023-01-22 05:07:00,1190.36,1190.36,1190.36,1190.36,1190.36
2023-01-22 05:08:00,1191.28,1191.28,1191.28,1191.28,1191.28
2023-01-22 05:09:00,1192.04,1192.04,1192.04,1192.04,1192.04
2023-01-22 05:10:00,1192.4,1192.4,1192.4,1192.4,1192.4
2023-01-22 05:11:00,1191.85,1191.85,1191.85,1191.85,1191.85
2023-01-22 05:12:00,1189.2,1189.2,1189.2,1189.2,1189.2
2023-01-22 05:13:00,1187.17,1187.17,1187.17,1187.17,1187.17
2023-01-22 05:14:00,1188.03,1188.03,1188.03,1188.03,1188.03
2023-01-22 05:15:00,1189.39,1189.39,1189.39,1189.39,1189.39
2023-01-22 05:16:00,1190.02,1190.02,1190.02,1190.02,1190.02
2023-01-22 05:17:00,1188.37,1188.37,1188.37,1188.37,1188.37
2023-01-22 05:18:00,1185.63,1185.63,1185.63,1185.63,1185.63
2023-01-22 05:19:00,1185.51,1185.51,1185.51,1185.51,1185.51
2023-01-22 05:20:00,1187.67,1187.67,1187.67,1187.67,1187.67
2023-01-22 05:21:00,1190.2,1190.2,1190.2,1190.2,1190.2
2023-01-22 05:22:00,1192.19,1192.19,1192.19,1192.19,1192.19
2023-01-22 05:23:00,1193.31,1193.31,1193.31,1193.31,1193.31
2023-01-22 05:24:00,1192.49,1192.49,1192.49,1192.49,1192.49
2023-01-22 05:25:00,1190.52,1190.52,1190.52,1190.52,1190.52
2023-01-22 05:26:00,1190.36,1190.36,1190.36,1190.36,1190.36
2023-01-22 05:27:00,1192.01,1192.01,1192.01,1192.01,1192.01
2023-01-22 05:28:00,1194.29,1194.29,1194.29,1194.29,1194.29
2023-01-22 05:29:00,1196.59,1196.59,1196.59,1196.59,1196.59
2023-01-22 05:30:00,1198.39,1198.39,1198.39,1198.39,1198.39
2023-01-22 05:31:00,1199.39,1199.39,1199.39,1199.39,1199.39
2023-01-22 05:32:00,1198.85,1198.85,1198.85,1198.85,1198.85
2023-01-22 05:33:00,1195.67,1195.67,1195.67,1195.67,1195.67
2023-01-22 05:34:00,1193.09,1193.09,1193.09,1193.09,1193.09
2023-01-22 05:35:00,1193.82,1193.82,1193.82,1193.82,1193.82
2023-01-22 05:36:00,1195.51,1195.51,1195.51,1195.51,1195.51
2023-01-22 05:37:00,1196.53,1196.53,1196.53,1196.53,1196.53
2023-01-22 05:38:00,1195.36,1195.36,1195.36,1195.36,1195.36
2023-01-22 05:39:00,1193.69,1193.69,1193.69,1193.69,1193.69
2023-01-22 05:40:00,1194.08,1194.08,1194.08,1194.08,1194.08
2023-01-22 05:41:00,1195.8,1195.8,1195.8,1195.8,1195.8
2023-01-22 05:42:00,1197.68,1197.68,1197.68,1197.68,1197.68
2023-01-22 05:43:00,1198.34,1198.34,1198.34,1198.34,1198.34
2023-01-22 05:44:00,1195.66,1195.66,1195.66,1195.66,1195.66
2023-01-22 05:45:00,1191.11,1191.11,1191.11,1191.11,1191.11
2023-01-22 05:46:00,1189.09,1189.09,1189.09,1189.09,1189.09
2023-01-22 05:47:00,1190.08,1190.08,1190.08,1190.08,1190.08
2023-01-22 05:48:00,1193.12,1193.12,1193.12,1193.12,1193.12
2023-01-22 05:49:00,1197.66,1197.66,1197.66,1197.66,1197.66
2023-01-22 05:50:00,1202.02,1202.02,1202.02,1202.02,1202.02
2023-01-22 05:51:00,1205.03,1205.03,1205.03,1205.03,1205.03
2023-01-22 05:52:00,1206.72,1206.72,1206.72,1206.72,1206.72
2023-01-22 05:53:00,1207.41,1207.41,1207.41,1207.41,1207.41
2023-01-22 05:54:00,1207.72,1207.72,1207.72,1207.72,1207.72
2023-01-22 05:55:00,1208.12,1208.12,1208.12,1208.12,1208.12
2023-01-22 05:56:00,1208.63,1208.63,1208.63,1208.63,1208.63
2023-01-22 05:57:00,1209.31,1209.31,1209.31,1209.31,1209.31
2023-01-22 05:58:00,1209.93,1209.93,1209.93,1209.93,1209.93
2023-01-22 05:59:00,1209.99,1209.99,1209.99,1209.99,1209.99
2023-01-22 06:00:00,1209.52,1209.52,1209.52,1209.52,1209.52
2023-01-22 06:01:00,1208.97,1208.97,1208.97,1208.97,1208.97
2023-01-22 06:02:00,1208.47,1208.47,1208.47,1208.47,1208.47
2023-01-22 06:03:00,1206.63,1206.63,1206.63,1206.63,1206.63
2023-01-22 06:04:00,1201.21,1201.21,1201.21,1201.21,1201.21
2023-01-22 06:05:00,1195.68,1195.68,1195.68,1195.68,1195.68
2023-01-22 06:06:00,1194.32,1194.32,1194.32,1194.32,1194.32
2023-01-22 06:07:00,1195.26,1195.26,1195.26,1195.26,1195.26
2023-01-22 06:08:00,1195.58,1195.58,1195.58,1195.58,1195.58
2023-01-22 06:09:00,1194.96,1194.96,1194.96,1194.96,1194.96
2023-01-22 06:10:00,1191.79,1191.79,1191.79,1191.79,1191.79
2023-01-22 06:11:00,1184.69,1184.69,1184.69,1184.69,1184.69
2023-01-22 06:12:00,1179.74,1179.74,1179.74,1179.74,1179.74
2023-01-22 06:13:00,1180.57,1180.57,1180.57,1180.57,1180.57
2023-01-22 06:14:00,1183.13,1183.13,1183.13,1183.13,1183.13
2023-01-22 06:15:00,1184.59,1184.59,1184.59,1184.59,1184.59
2023-01-22 06:16:00,1185.23,1185.23,1185.23,1185.23,1185.23
2023-01-22 06:17:00,1185.1,1185.1,1185.1,1185.1,1185.1
2023-01-22 06:18:00,1182.66,1182.66,1182.66,1182.66,1182.66
2023-01-22 06:19:00,1178.33,1178.33,1178.33,1178.33,1178.33
2023-01-22 06:20:00,1176.78,1176.78,1176.78,1176.78,1176.78
2023-01-22 06:21:00,1179.71,1179.71,1179.71,1179.71,1179.71
2023-01-22 06:22:00,1183.88,1183.88,1183.88,1183.88,1183.88
2023-01-22 06:23:00,1186.95,1186.95,1186.95,1186.95,1186.95
2023-01-22 06:24:00,1188.32,1188.32,1188.32,1188.32,1188.32
2023-01-22 06:25:00,1186.66,1186.66,1186.66,1186.66,1186.66
2023-01-22 06:26:00,1184.9,1184.9,1184.9,1184.9,1184.9
2023-01-22 06:27:00,1186.89,1186.89,1186.89,1186.89,1186.89
2023-01-22 06:28:00,1191.15,1191.15,1191.15,1191.15,1191.15
2023-01-22 06:29:00,1195.68,1195.68,1195.68,1195.68,1195.68
2023-01-22 06:30:00,1198.22,1198.22,1198.22,1198.22,1198.22
2023-01-22 06:31:00,1196.58,1196.58,1196.58,1196.58,1196.58
2023-01-22 06:32:00,1193.94,1193.94,1193.94,1193.94,1193.94
2023-01-22 06:33:00,1194.09,1194.09,1194.09,1194.09,1194.09
2023-01-22 06:34:00,1196.38,1196.38,1196.38,1196.38,1196.38
2023-01-22 06:35:00,1199.16,1199.16,1199.16,1199.16,1199.16
2023-01-22 06:36:00,1199.11,1199.11,1199.11,1199.11,1199.11
2023-01-22 06:37:00,1195.16,1195.16,1195.16,1195.16,1195.16
2023-01-22 06:38:00,1192.54,1192.54,1192.54,1192.54,1192.54
2023-01-22 06:39:00,1193.86,1193.86,1193.86,1193.86,1193.86
2023-01-22 06:40:00,1196.59,1196.59,1196.59,1196.59,1196.59
2023-01-22 06:41:00,1198.62,1198.62,1198.62,1198.62,1198.62
2023-01-22 06:42:00,1199.5,1199.5,1199.5,1199.5,1199.5
2023-01-22 06:43:00,1198.67,1198.67,1198.67,1198.67,1198.67
2023-01-22 06:44:00,1195.1,1195.1,1195.1,1195.1,1195.1
2023-01-22 06:45:00,1193.12,1193.12,1193.12,1193.12,1193.12
2023-01-22 06:46:00,1195.35,1195.35,1195.35,1195.35,1195.35
2023-01-22 06:47:00,1199.22,1199.22,1199.22,1199.22,1199.22
2023-01-22 06:48:00,1202.91,1202.91,1202.91,1202.91,1202.91
2023-01-22 06:49:00,1205.04,1205.04,1205.04,1205.04,1205.04
2023-01-22 06:50:00,1203.24,1203.24,1203.24,1203.24,1203.24
2023-01-22 06:51:00,1198.84,1198.84,1198.84,1198.84,1198.84
2023-01-22 06:52:00,1197.71,1197.71,1197.71,1197.71,1197.71
2023-01-22 06:53:00,1200.26,1200.26,1200.26,1200.26,1200.26
2023-01-22 06:54:00,1203.27,1203.27,1203.27,1203.27,1203.27
2023-01-22 06:55:00,1204.69,1204.69,1204.69,1204.69,1204.69
2023-01-22 06:56:00,1204.47,1204.47,1204.47,1204.47,1204.47
2023-01-22 06:57:00,1203.4,1203.4,1203.4,1203.4,1203.4
2023-01-22 06:58:00,1201.65,1201.65,1201.65,1201.65,1201.65
2023-01-22 06:59:00,1200.2,1200.2,1200.2,1200.2,1200.2
2023-01-22 07:00:00,1198.11,1198.11,1198.11,1198.11,1198.11
2023-01-22 07:01:00,1194.69,1194.69,1194.69,1194.69,1194.69
2023-01-22 07:02:00,1193.16,1193.16,1193.16,1193.16,1193.16
2023-01-22 07:03:00,1194.24,1194.24,1194.24,1194.24,1194.24
2023-01-22 07:04:00,1195.07,1195.07,1195.07,1195.07,1195.07
2023-01-22 07:05:00,1193.34,1193.34,1193.34,1193.34,1193.34
2023-01-22 07:06:00,1189.21,1189.21,1189.21,1189.21,1189.21
2023-01-22 07:07:00,1186.17,1186.17,1186.17,1186.17,1186.17
2023-01-22 07:08:00,1186.28,1186.28,1186.28,1186.28,1186.28
2023-01-22 07:09:00,1188.44,1188.44,1188.44,1188.44,1188.44
2023-01-22 07:10:00,1190.85,1190.85,1190.85,1190.85,1190.85
2023-01-22 07:11:00,1190.92,1190.92,1190.92,1190.92,1190.92
2023-01-22 07:12:00,1187.81,1187.81,1187.81,1187.81,1187.81
2023-01-22 07:13:00,1186.1,1186.1,1186.1,1186.1,1186.1
2023-01-22 07:14:00,1187.78,1187.78,1187.78,1187.78,1187.78
2023-01-22 07:15:00,1189.85,1189.85,1189.85,1189.85,1189.85
2023-01-22 07:16:00,1191.24,1191.24,1191.24,1191.24,1191.24
2023-01-22 07:17:00,1191.95,1191.95,1191.95,1191.95,1191.95
2023-01-22 07:18:00,1190.73,1190.73,1190.73,1190.73,1190.73
2023-01-22 07:19:00,1186.8,1186.8,1186.8,1186.8,1186.8
2023-01-22 07:20:00,1184.38,1184.38,1184.38,1184.38,1184.38
2023-01-22 07:21:00,1186.32,1186.32,1186.32,1186.32,1186.32
2023-01-22 07:22:00,1190.02,1190.02,1190.02,1190.02,1190.02
2023-01-22 07:23:00,1193.07,1193.07,1193.07,1193.07,1193.07
2023-01-22 07:24:00,1193.45,1193.45,1193.45,1193.45,1193.45
2023-01-22 07:25:00,1190.61,1190.61,1190.61,1190.61,1190.61
2023-01-22 07:26:00,1188.46,1188.46,1188.46,1188.46,1188.46
2023-01-22 07:27:00,1189.76,1189.76,1189.76,1189.76,1189.76
2023-01-22 07:28:00,1192.88,1192.88,1192.88,1192.88,1192.88
2023-01-22 07:29:00,1195.76,1195.76,1195.76,1195.76,1195.76
2023-01-22 07:30:00,1197.34,1197.34,1197.34,1197.34,1197.34
2023-01-22 07:31:00,1197.57,1197.57,1197.57,1197.57,1197.57
2023-01-22 07:32:00,1195.17,1195.17,1195.17,1195.17,1195.17
2023-01-22 07:33:00,1192.37,1192.37,1192.37,1192.37,1192.37
2023-01-22 07:34:00,1192.2,1192.2,1192.2,1192.2,1192.2
2023-01-22 07:35:00,1193.61,1193.61,1193.61,1193.61,1193.61
2023-01-22 07:36:00,1195.39,1195.39,1195.39,1195.39,1195.39
2023-01-22 07:37:00,1196.39,1196.39,1196.39,1196.39,1196.39
2023-01-22 07:38:00,1196.71,1196.71,1196.71,1196.71,1196.71
2023-01-22 07:39:00,1196.55,1196.55,1196.55,1196.55,1196.55
2023-01-22 07:40:00,1195.7,1195.7,1195.7,1195.7,1195.7
2023-01-22 07:41:00,1194.62,1194.62,1194.62,1194.62,1194.62
2023-01-22 07:42:00,1194.2,1194.2,1194.2,1194.2,1194.2
2023-01-22 07:43:00,1192.31,1192.31,1192.31,1192.31,1192.31
2023-01-22 07:44:00,1188.91,1188.91,1188.91,1188.91,1188.91
2023-01-22 07:45:00,1187.89,1187.89,1187.89,1187.89,1187.89
2023-01-22 07:46:00,1189.44,1189.44,1189.44,1189.44,1189.44
2023-01-22 07:47:00,1191.31,1191.31,1191.31,1191.31,1191.31
2023-01-22 07:48:00,1192.44,1192.44,1192.44,1192.44,1192.44
2023-01-22 07:49:00,1193.15,1193.15,1193.15,1193.15,1193.15
2023-01-22 07:50:00,1192.43,1192.43,1192.43,1192.43,1192.43
2023-01-22 07:51:00,1190.4,1190.4,1190.4,1190.4,1190.4
2023-01-22 07:52:00,1190.24,1190.24,1190.24,1190.24,1190.24
2023-01-22 07:53:00,1191.75,1191.75,1191.75,1191.75,1191.75
2023-01-22 07:54:00,1192.62,1192.62,1192.62,1192.62,1192.62
2023-01-22 07:55:00,1193.08,1193.08,1193.08,1193.08,1193.08
2023-01-22 07:56:00,1194.37,1194.37,1194.37,1194.37,1194.37
2023-01-22 07:57:00,1196.44,1196.44,1196.44,1196.44,1196.44
2023-01-22 07:58:00,1197.28,1197.28,1197.28,1197.28,1197.28
2023-01-22 07:59:00,1196.07,1196.07,1196.07,1196.07,1196.07
2023-01-22 08:00:00,1191.79,1191.79,1191.79,1191.79,1191.79
2023-01-22 08:01:00,1187.75,1187.75,1187.75,1187.75,1187.75
2023-01-22 08:02:00,1189.13,1189.13,1189.13,1189.13,1189.13
2023-01-22 08:03:00,1193.39,1193.39,1193.39,1193.39,1193.39
2023-01-22 08:04:00,1196.52,1196.52,1196.52,1196.52,1196.52
2023-01-22 08:05:00,1197.31,1197.31,1197.31,1197.31,1197.31
2023-01-22 08:06:00,1196.43,1196.43,1196.43,1196.43,1196.43
2023-01-22 08:07:00,1195.02,1195.02,1195.02,1195.02,1195.02
2023-01-22 08:08:00,1193.31,1193.31,1193.31,1193.31,1193.31
2023-01-22 08:09:00,1189.18,1189.18,1189.18,1189.18,1189.18
2023-01-22 08:10:00,1185.11,1185.11,1185.11,1185.11,1185.11
2023-01-22 08:11:00,1185.96,1185.96,1185.96,1185.96,1185.96
2023-01-22 08:12:00,1190.42,1190.42,1190.42,1190.42,1190.42
2023-01-22 08:13:00,1195.4,1195.4,1195.4,1195.4,1195.4
2023-01-22 08:14:00,1198.89,1198.89,1198.89,1198.89,1198.89
2023-01-22 08:15:00,1200.23,1200.23,1200.23,1200.23,1200.23
2023-01-22 08:16:00,1200.13,1200.13,1200.13,1200.13,1200.13
2023-01-22 08:17:00,1199.55,1199.55,1199.55,1199.55,1199.55
2023-01-22 08:18:00,1199.12,1199.12,1199.12,1199.12,1199.12
2023-01-22 08:19:00,1199,1199,1199,1199,1199
2023-01-22 08:20:00,1198.92,1198.92,1198.92,1198.92,1198.92
2023-01-22 08:21:00,1198.37,1198.37,1198.37,1198.37,1198.37
2023-01-22 08:22:00,1197.28,1197.28,1197.28,1197.28,1197.28
2023-01-22 08:23:00,1196.09,1196.09,1196.09,1196.09,1196.09
2023-01-22 08:24:00,1194.62,1194.62,1194.62,1194.62,1194.62
2023-01-22 08:25:00,1192.75,1192.75,1192.75,1192.75,1192.75
2023-01-22 08:26:00,1191.3,1191.3,1191.3,1191.3,1191.3
2023-01-22 08:27:00,1189.86,1189.86,1189.86,1189.86,1189.86
